Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
1011052,Wartkowice (2),6335,306,267,360,494,461,450,442,427,454,414,449,428,358,266,263,239,167,67,23,3144,150,131,179,253,221,243,238,220,245,233,224,231,168,110,114,94,55,27,8,3191,156,136,181,241,240,207,204,207,209,181,225,197,190,156,149,145,112,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011062,Zadzim (2),5211,254,221,266,349,348,393,329,340,327,331,370,384,330,236,232,236,150,88,27,2657,134,124,136,184,196,209,188,187,170,182,202,206,157,105,104,92,48,25,8,2554,120,97,130,165,152,184,141,153,157,149,168,178,173,131,128,144,102,63,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012000,Powiat radomszczański,117593,5869,5432,6281,7899,7988,8913,8735,8565,7650,7474,8636,8861,7618,4707,4629,3811,2695,1385,445,57638,3007,2853,3233,4060,4142,4583,4509,4443,3893,3877,4428,4374,3515,2063,1952,1386,843,357,120,59955,2862,2579,3048,3839,3846,4330,4226,4122,3757,3597,4208,4487,4103,2644,2677,2425,1852,1028,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012011,Radomsko (1),48362,2253,2107,2299,3009,3124,3647,3647,3564,3179,3168,3737,3985,3445,2080,1960,1550,980,474,154,22999,1171,1089,1166,1550,1616,1830,1851,1771,1574,1548,1762,1824,1524,896,810,564,291,123,39,25363,1082,1018,1133,1459,1508,1817,1796,1793,1605,1620,1975,2161,1921,1184,1150,986,689,351,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012022,Dobryszyce (2),4317,251,206,289,376,307,318,312,328,304,284,282,281,255,141,141,91,94,43,14,2122,128,115,155,183,144,161,159,173,151,147,153,137,122,56,61,33,27,10,7,2195,123,91,134,193,163,157,153,155,153,137,129,144,133,85,80,58,67,33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012032,Gidle (2),6434,287,263,338,449,462,468,436,430,432,424,506,488,383,263,276,243,181,86,19,3247,149,155,166,248,248,251,218,229,217,235,278,260,175,126,107,93,62,24,6,3187,138,108,172,201,214,217,218,201,215,189,228,228,208,137,169,150,119,62,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012042,Gomunice (2),6034,348,289,353,421,384,459,489,425,406,380,410,433,390,221,205,191,134,76,20,2958,161,159,182,215,202,245,244,224,210,181,215,217,182,101,82,69,49,18,2,3076,187,130,171,206,182,214,245,201,196,199,195,216,208,120,123,122,85,58,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012053,Kamieńsk (3),6144,364,298,347,465,463,485,431,447,411,409,430,391,363,198,216,198,133,66,29,3095,197,151,175,245,263,269,217,217,203,232,237,212,167,82,84,69,43,21,11,3049,167,147,172,220,200,216,214,230,208,177,193,179,196,116,132,129,90,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012054,Kamieńsk - miasto (4),2889,175,129,159,226,232,243,200,212,173,209,240,192,175,91,76,59,58,32,8,1436,95,64,75,119,129,137,95,103,78,107,121,107,84,43,31,14,20,11,3,1453,80,65,84,107,103,106,105,109,95,102,119,85,91,48,45,45,38,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012055,Kamieńsk - obszar wiejski (5),3255,189,169,188,239,231,242,231,235,238,200,190,199,188,107,140,139,75,34,21,1659,102,87,100,126,134,132,122,114,125,125,116,105,83,39,53,55,23,10,8,1596,87,82,88,113,97,110,109,121,113,75,74,94,105,68,87,84,52,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012062,Kobiele Wielkie (2),4460,231,235,276,291,308,357,359,319,302,251,336,322,239,168,155,127,102,57,25,2227,110,123,136,141,150,194,193,179,168,128,179,166,111,71,74,45,37,15,7,2233,121,112,140,150,158,163,166,140,134,123,157,156,128,97,81,82,65,42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012072,Kodrąb (2),4767,243,252,250,340,332,355,370,344,323,285,319,335,292,192,175,161,109,64,26,2347,134,131,125,166,152,175,196,193,166,153,182,163,132,88,76,62,33,16,4,2420,109,121,125,174,180,180,174,151,157,132,137,172,160,104,99,99,76,48,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012082,Lgota Wielka (2),4381,219,205,293,333,300,349,343,335,276,263,301,292,236,170,140,129,111,64,22,2155,98,108,146,176,141,186,185,174,132,139,165,140,116,84,65,41,31,22,6,2226,121,97,147,157,159,163,158,161,144,124,136,152,120,86,75,88,80,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012092,Ładzice (2),4899,293,257,291,344,301,365,357,396,294,309,335,364,290,170,219,140,93,66,15,2530,164,127,161,172,167,188,187,205,166,181,175,202,149,76,105,59,23,17,6,2369,129,130,130,172,134,177,170,191,128,128,160,162,141,94,114,81,70,49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012102,Masłowice (2),4322,236,207,216,269,331,358,306,287,224,241,310,328,244,189,175,150,139,79,33,2140,119,105,107,129,183,188,159,158,125,122,162,185,104,98,68,52,47,19,10,2182,117,102,109,140,148,170,147,129,99,119,148,143,140,91,107,98,92,60,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012113,Przedbórz (3),7518,385,332,415,517,550,606,573,494,477,451,582,510,456,263,298,293,183,107,26,3744,189,179,237,262,290,308,308,265,240,247,300,274,229,115,119,100,52,25,5,3774,196,153,178,255,260,298,265,229,237,204,282,236,227,148,179,193,131,82,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012114,Przedbórz - miasto (4),3772,187,145,184,268,307,340,297,245,237,246,333,284,229,125,117,109,67,39,13,1817,84,74,107,128,162,180,153,127,111,126,155,140,113,60,40,25,21,7,4,1955,103,71,77,140,145,160,144,118,126,120,178,144,116,65,77,84,46,32,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012115,Przedbórz - obszar wiejski (5),3746,198,187,231,249,243,266,276,249,240,205,249,226,227,138,181,184,116,68,13,1927,105,105,130,134,128,128,155,138,129,121,145,134,116,55,79,75,31,18,1,1819,93,82,101,115,115,138,121,111,111,84,104,92,111,83,102,109,85,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012122,Radomsko (2),5651,278,303,321,405,397,453,436,437,406,373,349,402,334,205,191,171,111,63,16,2792,146,155,161,209,197,237,235,233,216,194,186,184,165,74,84,61,40,10,5,2859,132,148,160,196,200,216,201,204,190,179,163,218,169,131,107,110,71,53,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012132,Wielgomłyny (2),4864,234,239,291,345,368,328,329,385,305,335,311,307,304,226,209,153,128,55,12,2481,117,127,160,180,197,150,185,210,161,201,178,169,131,108,93,59,37,15,3,2383,117,112,131,165,171,178,144,175,144,134,133,138,173,118,116,94,91,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012142,Żytno (2),5440,247,239,302,335,361,365,347,374,311,301,428,423,387,221,269,214,197,85,34,2801,124,129,156,184,192,201,172,212,164,169,256,241,208,88,124,79,71,22,9,2639,123,110,146,151,169,164,175,162,147,132,172,182,179,133,145,135,126,63,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013000,Powiat rawski,49774,2662,2403,2657,3368,3688,3960,3786,3428,3015,3271,3867,3728,3061,1797,1723,1562,1116,515,167,24591,1373,1220,1329,1746,1892,2076,1990,1755,1552,1709,1928,1915,1435,800,711,574,389,148,49,25183,1289,1183,1328,1622,1796,1884,1796,1673,1463,1562,1939,1813,1626,997,1012,988,727,367,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013011,Rawa Mazowiecka (1),17845,957,838,797,1101,1289,1584,1499,1225,1033,1167,1557,1588,1278,609,487,456,241,106,33,8601,504,445,408,544,649,839,765,616,509,543,707,764,566,290,180,153,77,31,11,9244,453,393,389,557,640,745,734,609,524,624,850,824,712,319,307,303,164,75,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013023,Biała Rawska (3),11638,595,575,660,839,873,859,854,797,704,790,878,813,668,443,461,342,309,126,52,5808,279,280,346,450,450,453,458,415,361,426,449,437,324,188,204,129,114,33,12,5830,316,295,314,389,423,406,396,382,343,364,429,376,344,255,257,213,195,93,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013024,Biała Rawska - miasto (4),3264,167,154,180,198,269,247,278,220,188,246,301,265,198,117,90,79,43,21,3,1607,79,82,93,113,133,138,149,115,94,122,141,132,90,53,35,21,14,2,1,1657,88,72,87,85,136,109,129,105,94,124,160,133,108,64,55,58,29,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013025,Biała Rawska - obszar wiejski (5),8374,428,421,480,641,604,612,576,577,516,544,577,548,470,326,371,263,266,105,49,4201,200,198,253,337,317,315,309,300,267,304,308,305,234,135,169,108,100,31,11,4173,228,223,227,304,287,297,267,277,249,240,269,243,236,191,202,155,166,74,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013032,Cielądz (2),4100,220,190,232,291,334,320,280,256,243,290,322,281,195,130,162,171,117,60,6,2076,122,91,111,171,167,171,158,132,120,169,175,158,96,61,58,60,35,20,1,2024,98,99,121,120,167,149,122,124,123,121,147,123,99,69,104,111,82,40,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013042,Rawa Mazowiecka (2),8637,500,405,527,617,638,653,634,620,550,579,613,562,486,291,282,310,222,113,35,4266,257,200,236,318,332,336,330,313,294,317,334,294,236,122,119,108,75,33,12,4371,243,205,291,299,306,317,304,307,256,262,279,268,250,169,163,202,147,80,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013052,Regnów (2),1859,87,107,114,147,157,107,115,141,124,113,120,97,108,77,81,75,53,24,12,938,43,58,57,80,82,48,62,78,67,63,69,55,46,36,38,27,22,5,2,921,44,49,57,67,75,59,53,63,57,50,51,42,62,41,43,48,31,19,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013062,Sadkowice (2),5695,303,288,327,373,397,437,404,389,361,332,377,387,326,247,250,208,174,86,29,2902,168,146,171,183,212,229,217,201,201,191,194,207,167,103,112,97,66,26,11,2793,135,142,156,190,185,208,187,188,160,141,183,180,159,144,138,111,108,60,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014000,Powiat sieradzki,120835,6204,5654,6825,8563,8809,9580,8811,8568,7799,8197,8792,8439,7527,4654,4226,3665,2616,1371,535,59190,3200,2937,3437,4419,4511,5031,4572,4340,3966,4166,4396,4189,3466,2050,1709,1388,850,424,139,61645,3004,2717,3388,4144,4298,4549,4239,4228,3833,4031,4396,4250,4061,2604,2517,2277,1766,947,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014011,Sieradz (1),43903,2139,1895,2118,2786,3137,3708,3397,2928,2777,3306,3749,3442,2956,1732,1484,1122,686,396,145,20820,1076,978,1056,1421,1595,1920,1761,1462,1316,1497,1740,1547,1316,725,562,461,222,126,39,23083,1063,917,1062,1365,1542,1788,1636,1466,1461,1809,2009,1895,1640,1007,922,661,464,270,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014023,Błaszki (3),15036,789,742,899,1110,1144,1247,1011,1080,997,963,1040,964,895,574,549,443,337,167,85,7482,414,369,448,587,558,692,529,542,544,526,518,530,405,255,244,144,101,54,22,7554,375,373,451,523,586,555,482,538,453,437,522,434,490,319,305,299,236,113,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014024,Błaszki - miasto (4),2327,139,99,124,125,175,209,156,167,146,152,166,179,171,108,98,49,34,22,8,1114,77,55,61,65,78,112,81,77,85,73,74,92,73,41,35,15,12,5,3,1213,62,44,63,60,97,97,75,90,61,79,92,87,98,67,63,34,22,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014025,Błaszki - obszar wiejski (5),12709,650,643,775,985,969,1038,855,913,851,811,874,785,724,466,451,394,303,145,77,6368,337,314,387,522,480,580,448,465,459,453,444,438,332,214,209,129,89,49,19,6341,313,329,388,463,489,458,407,448,392,358,430,347,392,252,242,265,214,96,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014032,Brąszewice (2),4481,240,247,340,401,368,318,297,329,287,289,279,224,232,157,158,142,113,45,15,2271,121,141,182,193,182,174,164,172,153,150,166,128,108,66,75,43,38,13,2,2210,119,106,158,208,186,144,133,157,134,139,113,96,124,91,83,99,75,32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014042,Brzeźnio (2),6310,335,304,421,464,450,438,473,505,413,382,368,423,408,236,204,214,155,71,46,3173,172,173,223,253,242,214,229,261,226,200,202,220,199,118,88,63,54,23,13,3137,163,131,198,211,208,224,244,244,187,182,166,203,209,118,116,151,101,48,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014052,Burzenin (2),5654,285,260,310,412,423,438,414,385,384,319,388,403,382,195,190,189,151,96,30,2866,153,128,160,221,227,249,230,208,194,171,222,200,186,87,70,76,45,30,9,2788,132,132,150,191,196,189,184,177,190,148,166,203,196,108,120,113,106,66,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014062,Goszczanów (2),5723,311,300,375,428,404,429,359,427,360,376,363,358,312,220,237,209,171,60,24,2915,180,158,190,224,215,223,184,234,193,213,195,186,152,103,90,80,69,20,6,2808,131,142,185,204,189,206,175,193,167,163,168,172,160,117,147,129,102,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
